nuc,vac,pox,erl,gvh,mcg
0.5552466820788153,0.7017885787291208,1.3559397274434957,0.5777181993374448,3.1293393249670767,1.0468841872326908
0.580196754451554,0.71544865023134,1.471603486479328,0.5596928874948675,3.1177520554206644,0.9381322501885694
0.5635698819128356,0.7246280192766852,1.492048592536648,0.5531912807430628,3.2561486769694494,0.9111179045130339
0.5489533653731702,0.7061533568873125,1.4052208376460869,0.5598532700287661,3.5934899946372325,0.9124945510061324
0.5587342244637614,0.6759807070093684,1.4713200664352322,0.5747188116245542,3.222745432588934,0.9715649802381946
0.5750345007052178,0.6925889573691247,1.4572235341148176,0.5717762953424889,3.1567033280431973,0.9546505870600922
0.6196954162455274,0.696575867092323,1.4059335321434003,0.5766681429363897,3.0378894817601765,0.9405688085033083
0.5655994540825229,0.7011518452679042,1.4227128030497014,0.5860919808056095,3.157838639987529,0.9576481710002418
0.5564678347049542,0.6778493110940476,1.4060159412149595,0.6098155288100274,3.162701307248436,0.9776420495042936
0.5850177032525061,0.7091465097557074,1.4408331641039913,0.5515195052095196,3.402136759837864,0.8915971705919655
