nuc,vac,pox,erl,gvh,mcg
0.5528551466028333,0.681296333403564,1.4234132560953725,0.5869465697067215,3.397406180430024,0.9353530013022721
0.5697176216304662,0.7111426821560533,1.5522364221835132,0.5573835490193924,3.05118104578205,0.9349827706691661
0.5780748995606262,0.6578050692553211,1.3994962809399152,0.5502564123249163,3.4939561573166644,0.9773820518681231
0.5453647242231812,0.7361914390561828,1.4844628463089304,0.5736146585118919,3.293213620951345,0.8882039855693045
0.5514015332317482,0.6823203833971422,1.5133563294407733,0.5713961329478374,3.108984980296953,0.9886590971960076
0.583639586002472,0.7063855270867169,1.365508921187549,0.5803677283085117,3.1875660101432644,0.9601884608455225
0.5596526550022852,0.6912339947096731,1.3849447847471974,0.6114773036954315,3.173507902086016,0.96184248903938
0.5574963501540525,0.6816627953049871,1.3720563461058095,0.5617561175962859,3.4158931331295896,0.9994575375667859
0.5868617002022313,0.7221205681564702,1.3600755265965219,0.5970295023441791,3.145031552940757,0.9239972785009272
0.5812114054705547,0.7084635028214469,1.4346282213271437,0.518059503204604,3.116112579953588,1.0486154099709322
