nuc,vac,pox,erl,gvh,mcg
0.5792525471341112,0.7000729456243517,1.4645267692452981,0.5549319195105581,3.112226803526596,0.9749458482079932
0.5169652905970833,0.6522772783840436,1.4620459437427293,0.6526988027007468,3.395143390727879,0.9153230667693707
0.5630422687138583,0.7461540742645995,1.3916129199641034,0.543225939396545,3.060680428390546,1.0287587631499409
0.5621706507669332,0.6663280844720585,1.4324010816321961,0.5747922228892853,3.396197791111493,0.954718227414186
0.5628293141479929,0.7027644718964523,1.4989413150840813,0.5721552717739667,2.8430583551506743,1.036881642235908
0.5914950833401009,0.7135732408069421,1.3711440175136254,0.5797032471697082,2.978432117724505,1.0007688819724045
0.5633631649520233,0.696359154724085,1.3181954625854155,0.5660646861479454,3.3785606051391213,1.011115282212431
0.5912266959596227,0.7190085894564654,1.4619485825143954,0.5890018872236122,3.1344804376984974,0.8715604953756465
0.5538907158205364,0.7194659186540445,1.458407484190631,0.5950897782498618,3.1711511927941007,0.9117743379499355
0.600211627780116,0.6731170869150434,1.4096958305887821,0.5446112520657942,3.4665540917985656,0.9300257510727084
