nuc,vac,pox,erl,gvh,mcg
0.5725118085483435,0.6885247461982276,1.4106652606405514,0.5750963897967023,3.0003550003316914,1.0422184124740443
0.6072447002093744,0.7235864389474697,1.4397960926804998,0.5793332309446655,3.1739180766976,0.8596480924255439
0.5778435199696689,0.7069362396950205,1.3978160429151554,0.54642173450907,3.1581659527669292,1.0148376564493695
0.5697033318985593,0.6980377581274355,1.442677711623593,0.5646755727307552,3.2282864888438905,0.9561629992248369
0.5542440621077707,0.6879593336735152,1.4241964063710721,0.5790531285666884,3.1739807932383823,1.001944328843452
0.5667803793759821,0.6803589101291291,1.5076637116888139,0.5904656278288754,3.1374830047566755,0.9284673374454794
0.5645176954135133,0.7208214846144368,1.4122923845951596,0.5888657537171591,3.2471483112864146,0.9100215500898696
0.5560912943553598,0.6976781477361174,1.4482487279350116,0.5501441195509996,3.2495266309562068,0.9955407738577714
0.5728064101502397,0.6842928713403672,1.4400901897474536,0.5905229718675385,3.5195061307227014,0.8523969757649474
0.5629846276241962,0.714822730930598,1.3982887276585063,0.5618574413475957,3.303469623034104,0.9574405076405299
