nuc,vac,pox,erl,gvh,mcg
0.5897327312329843,0.7302200758438874,1.408097062273304,0.5472164967079948,3.4005904241057476,0.8862268369051346
0.5537982826303174,0.6804916085468873,1.441119722972963,0.6124285665223205,2.963232098267988,1.0146224090621903
0.5389603403154789,0.7117006123478467,1.4716444869993761,0.5296669599434617,3.447196774833713,0.9702284077536111
0.5918504416470634,0.6721657885433725,1.5120096278685502,0.519308788167467,3.358802295883269,0.9531186104870804
0.5786323115324973,0.6965359462556745,1.4191035248846449,0.5499489914235054,3.293028615941947,0.9654322251684856
0.5544345362915635,0.6994241260875179,1.4488312940330106,0.5876737807546076,3.059469866655406,0.9899398406478873
0.5473185074495679,0.6784125521924254,1.3214848041244835,0.6198326273006591,3.3173971434592584,0.9911329584884523
0.5763215472391926,0.7096217134535165,1.4429026571358288,0.546076503916098,3.2271080575470292,0.9616216127660399
0.5647062892204957,0.7222367159638335,1.3409017798964051,0.5978162774636885,3.381888252825399,0.9044277028498232
0.5696798687172633,0.7001749992485976,1.4933561810542475,0.5834729823134512,3.0707036535136223,0.9370018908689065
