nuc,vac,pox,erl,gvh,mcg
0.530737592893141,0.6700011206656324,1.4260240379330797,0.5838634815190299,3.369050238573694,1.0025336864939056
0.5636617971695497,0.6607196843671993,1.4068792684913765,0.5616881627389273,3.1980464288326607,1.062495960062001
0.5735518400654223,0.7698900546691596,1.5151182218787167,0.5854541733075616,3.0443930703089053,0.838606956846691
0.5931651703142187,0.674009305608381,1.4518505474876877,0.6006722480015824,3.258265716094445,0.8802630790967354
0.560830741406184,0.672527797456733,1.3691543472508745,0.5836605073859157,3.315530152273643,1.0006731555872896
0.6145203047499643,0.7439601345107275,1.496073101997929,0.5466861817711408,3.012517930548303,0.8877558575034965
0.572167265206557,0.7384911685639642,1.4049780829977596,0.5696531185055641,3.0029524101130205,0.9846983454208154
0.5808067743951011,0.688905332201261,1.3846555505411522,0.6113270270905716,3.3939611755414973,0.8699345169711872
0.5676117689524621,0.7138080061443006,1.474042092755233,0.5762138921622146,3.260773635848199,0.8911543525974118
0.5629701022447695,0.677810729930907,1.3909692727328875,0.572390601067837,3.358031879453114,0.980192520459633
