nuc,vac,pox,erl,gvh,mcg
0.5740798857110654,0.7200109933384639,1.4036276853699394,0.5410053216005877,3.45258477148237,0.9227641819688875
0.5670159011997875,0.677461099132703,1.3824987031428928,0.5909840774757948,3.3482249392976406,0.9516237223419529
0.5894878164557444,0.7163019055491402,1.3651224066030805,0.571963628767627,2.995217975539235,1.0126529183724777
0.5555761703908678,0.6905634329693229,1.5053754479025108,0.5362612214687493,3.4990957617012453,0.9227323837015443
0.5420892434358263,0.7206348909108758,1.3919660191985816,0.6051035027614199,2.99740837208743,1.0139340514955881
0.5733513357042861,0.6367098771421921,1.462258970772057,0.5689997725942181,3.4340299940855292,0.9587317567025703
0.5687046322028381,0.6856931786905823,1.4844358434058322,0.5881975033871121,3.3690905799814135,0.8717382627700161
0.5694877239979153,0.7442557483618929,1.3930721243132602,0.5770767061461491,3.317486128239493,0.8846615943938134
0.5998287084569376,0.7101688364872871,1.4666612719176952,0.5730456528785538,2.893267454406495,0.9653915942950623
0.547022705376215,0.6535462967787089,1.4221258645274497,0.5808030597786432,3.432631000088022,0.9865616690596205
