nuc,vac,pox,erl,gvh,mcg
0.5669413820687652,0.72147037056563,1.4387867147179634,0.5560128243802704,3.150686421642766,0.9699669413624359
0.5642030655754822,0.6967420633983233,1.3751441662127968,0.5325884944507892,3.429862432359431,1.012688354657959
0.5438418493671944,0.627973487102358,1.3761235279236645,0.5907691439170369,3.603551289252514,0.9994938721662786
0.58095699024709,0.7144532413273915,1.4661470082160255,0.5602487430555774,3.075281363405049,0.9537596426672513
0.5289339222291825,0.65971739480675,1.4090635144959471,0.5626862017899391,3.565292941699765,1.013791369076701
0.5569247195250658,0.7292138251305583,1.411718224273701,0.5532479006618369,3.5577388404755546,0.8861489974209031
0.6074937515323292,0.7298406008555665,1.5227212976352775,0.5637844217271619,3.1970243104796063,0.8217708524035664
0.5855096211771532,0.7256395974067904,1.4392452353877137,0.6073356801702071,2.7866003812404183,0.9662882570541067
0.5867146078345248,0.707783489531234,1.476554011122388,0.59743550137787,2.9119459337294096,0.937451914041321
0.5731059034386774,0.6794782743472865,1.401605516641918,0.5943035803972584,3.210541797535932,0.9602339783445922
