nuc,vac,pox,erl,gvh,mcg
0.5481901419361274,0.6959172177030549,1.438214330170061,0.6057313606473688,3.2584014347718915,0.923427785314002
0.585563648392674,0.7006454724104978,1.4510019126518878,0.5656957640887431,3.0121211323351504,0.9858349876271977
0.5400198242593257,0.6973296195635355,1.4463140234648733,0.5883128253684179,3.3410421611954915,0.9341127819452565
0.5952398423645043,0.7566693671378549,1.3401443974947649,0.5536167405183318,3.158311617836076,0.9475149423541256
0.5956442505779641,0.7173682995547688,1.441638998078659,0.5792079882522992,2.920904756693697,0.959538497550877
0.586142785598267,0.7115019525487674,1.437323335174732,0.5563265965002776,3.1974278991413816,0.9378544001918185
0.5616350793674078,0.6747079638057564,1.4422632206918269,0.6073637475245239,3.673182561809421,0.8201513976991432
0.570528345498648,0.7020083203495109,1.3934350287031443,0.5589062851195172,3.492483496899077,0.9179529763706419
0.5311630914638189,0.6952336244887931,1.4151342258987618,0.5682993848805122,3.2242745746795958,1.0443221812048609
0.570505523369147,0.6555893066538886,1.5230062370638502,0.5460517847200065,3.382416099305543,0.9504860339652831
