nuc,vac,pox,erl,gvh,mcg
0.5990428157964346,0.7088107759929475,1.447010500351473,0.568098101164698,3.1215469402982814,0.9177976346125115
0.5652722843089686,0.6866736039416441,1.4097626233768354,0.5460670084681127,3.5865874057090394,0.9330794069103909
0.5577796467749121,0.6970093236871097,1.421387431053588,0.5695629944125323,3.341689564289319,0.9507764404798
0.5528292139213086,0.6844728283244516,1.4858333066670963,0.5883122720612617,3.299151037317694,0.9163736803317921
0.5819783137356259,0.6915929940294803,1.4583567731796405,0.5454552582986665,3.2826938903088787,0.9514573170865578
0.577220761931637,0.7233384487533236,1.38606522083599,0.5618638866651842,3.257612775091891,0.9440657910582669
0.5629749187106942,0.7180193604788064,1.3654649424699008,0.5813713717066153,3.2230793843875407,0.9668733718600436
0.5925501975432146,0.7061831895200993,1.4433060531955133,0.5997095242164159,3.0327776211907937,0.910369149014222
0.5606452959832249,0.6884082174174795,1.4466645197424068,0.5787225111652172,2.9088141182189076,1.0639264256964647
0.5545618989301737,0.6984009658898734,1.4510917621826656,0.5834395241675134,3.2426646297269577,0.9404861040983933
