nuc,vac,pox,erl,gvh,mcg
0.5996139790958182,0.7256015975187894,1.4591716966583783,0.5483237430201491,3.1685540476658622,0.9066203274851669
0.5684627081589083,0.6822639713844724,1.4524302357333871,0.605107201545929,3.146678102474496,0.9323214188036919
0.5609875388665864,0.678543426579509,1.4539065609584798,0.5760115463083284,3.4623442461867016,0.9060062774361411
0.536216636249227,0.7337011854562874,1.37001208634329,0.5793459893478429,3.1788628938910897,1.0074100867965585
0.5600401047802519,0.716020077771834,1.4116545899485542,0.5668883639925094,3.106053119727269,1.0032768824546212
0.5477865632289072,0.6902558868705371,1.4862804950894226,0.5331309918484041,3.351316549348378,0.995928926343399
0.5381202267202319,0.6841619070726138,1.424911047357565,0.5513473722284911,3.7938898636816263,0.9113055431143141
0.5981524684401527,0.7120247927383625,1.467625549139148,0.6115905346176455,2.853206529196932,0.9168193199844715
0.5772387141555455,0.6935232758296132,1.385952308285249,0.5834059899005731,3.3731694011040076,0.9158538726077936
0.5954507839710493,0.670824766352168,1.4587867031722817,0.5932436778729615,3.2543105580012828,0.888916833609377
