nuc,vac,pox,erl,gvh,mcg
0.5420289316979954,0.6713263800462534,1.5125125514352684,0.5735595723796891,3.5459675911444823,0.893370354481384
0.5734501284546113,0.7302816198919513,1.4213010326784954,0.5657824992019662,3.1955564498486253,0.9292485675494655
0.5583081946825103,0.6994115516470634,1.4002765330387763,0.6024759010110878,3.3686193429017672,0.9011306637957487
0.5818594757513239,0.7013088448435082,1.5042941643461958,0.5750880831568566,3.014927892737574,0.9395686200927611
0.5748877828403518,0.6935875637893592,1.3729827198026532,0.5661757726438469,3.2145290006109413,1.0036491523968765
0.5779969163941218,0.7074321711813905,1.3820991421573383,0.581384533462182,3.2287063221645633,0.9426673322303689
0.5885048210766617,0.6915992537271798,1.4053884248782778,0.573507236544711,3.1954522399386738,0.9539549233115637
0.5596678250378346,0.7186491823057763,1.4489892481242153,0.5477549475845797,3.245528347885728,0.9651967374043716
0.5702973467476196,0.7110183633493177,1.4366403339986404,0.5504625922867168,3.147497133028229,0.9907786104763465
0.5771512300585006,0.6749197396986238,1.452402288904749,0.5858114812123306,3.1145332641628105,0.9687695208062457
