nuc,vac,pox,erl,gvh,mcg
0.5377675947912149,0.6796406286393771,1.4448855876003246,0.5770612783406405,3.5160727402022767,0.9332817957358864
0.5779376015654971,0.6957549091281892,1.433013661257994,0.5821844548398126,3.2680926425771024,0.9121315428305953
0.5928238917682527,0.6987454191860244,1.480485290749264,0.5737284268674323,2.8808935153793915,0.986546719058245
0.5401261262241615,0.6954501838120501,1.530958565614762,0.5946206961002909,3.067943264669252,0.9532087207081801
0.5845677253107469,0.6914986744946108,1.3957342956440875,0.5586191563094488,3.1967865025284166,0.9925253476817381
0.5546592118728141,0.7149061692988455,1.398210622561226,0.5449596468426826,3.29318698845337,1.0050123348460536
0.5832946638571025,0.7240950673669964,1.3759054869775384,0.580954604147795,3.4675471460283585,0.8542072093840107
0.5683049719055936,0.7054868521997509,1.3574852279846519,0.5637675762718114,3.240049308439862,1.0058721718915509
0.5476329770545874,0.6803774997704393,1.397197657876881,0.5916465067486137,3.3596318167632746,0.9663815403808317
0.6097757409689484,0.7089378780335966,1.4834831637274144,0.5797336136183484,3.024379016899844,0.8893533725620215
