nuc,vac,pox,erl,gvh,mcg
0.5850701840221296,0.7385276529053164,1.3935738130676885,0.537783412517747,3.1852172543236743,0.9695022763061553
0.5736543006083168,0.7229394267531492,1.402708243132854,0.5621651010400516,3.2384406640378356,0.9442362323349829
0.5991160943577734,0.6907808406289343,1.3148911417532694,0.5567010252302564,3.2743787598991907,1.0081101672831791
0.5453094664317886,0.6607026585608351,1.4436455521903295,0.598878113627607,3.18159681093419,1.0090361996524126
0.5593501640045446,0.6798379698504216,1.4521606579467756,0.6155149472066205,3.0729171838433875,0.9574292403186498
0.5637937729688979,0.7016755451786351,1.4819402429355806,0.5588639012882627,3.41246856134732,0.8944127378365424
0.5873120384926779,0.7058482573591185,1.4311176749650554,0.5446238240427859,3.2083569710608146,0.9646395998496785
0.560068991735881,0.6769495517970661,1.5651802651227114,0.616599344637408,3.087855356629844,0.8850703571806503
0.5532352149099842,0.7275250779674984,1.4038257293189544,0.553558683771522,3.4843735798969706,0.9175730248825086
0.5765906134757445,0.714502362352654,1.476828186640573,0.577750231955809,3.1914433681207157,0.8913977209555665
