nuc,vac,pox,erl,gvh,mcg
0.5593356075563817,0.7090849609179946,1.4991646822644784,0.5901896965309464,3.064163743160901,0.9299858114531908
0.5677316839623257,0.6926362151653025,1.482311360360696,0.5467881062547887,3.0190309330976586,1.0392633537825233
0.5931959820409641,0.7057817152230108,1.3516793968861505,0.610719919227053,3.2917707454232272,0.8789942537114513
0.557395793537568,0.6840501761225075,1.4294000910642088,0.576653791760598,3.5359670408919293,0.8998522113900823
0.5931706015250348,0.6807363296603727,1.4627355196386895,0.5767636988881624,3.114839081699581,0.9424148301563815
0.5520522064546364,0.7268053239518905,1.3709447138010693,0.5339129115478417,3.3914493676865445,1.0039822797322806
0.585182857767542,0.7140724789064598,1.4333477957389982,0.5391255759879957,3.3368816211488705,0.92807653274539
0.5850833727902632,0.6984365655481157,1.4455121136886657,0.5721823126210495,3.5782835232167147,0.8268454916345582
0.5605634887231971,0.6919184752902645,1.380844227215938,0.5961209388584622,3.0432587541239275,1.0292060255309379
0.5672801615417435,0.7167819584622455,1.438082708060836,0.5877383549283384,2.9079263565675664,1.0006081533856126
