nuc,vac,pox,erl,gvh,mcg
0.5901554029361709,0.7215724638942075,1.4161375541617165,0.5635392319261432,3.2452232066434337,0.9067331470095598
0.5632010389815749,0.7103137496427655,1.4360037412701667,0.5557305792013038,3.2576507573696323,0.9615280145991738
0.5521463416071175,0.6856055264929277,1.4322110550643834,0.5867845764944604,3.1810761061592263,0.9881246196814363
0.5819681174938682,0.704391569280599,1.4401649698872687,0.5759495000122394,3.2884596065108207,0.8943293784603781
0.5840884724308386,0.6937853874110114,1.4406288982542785,0.536409306741131,3.3107316540246114,0.9645479199109968
0.5511436709167165,0.7089248628584349,1.4285825780728674,0.5890096945704826,3.132573794315459,0.9709701183347846
0.5717800702564589,0.6825574872305871,1.4307717583863366,0.5838716396916466,3.1738092371018976,0.966413952906089
0.5589600793396707,0.6706324734195821,1.5156092185002008,0.5841676092781453,3.0659658798234526,0.9827489778803715
0.5889591438590482,0.7418267089417087,1.3638036006636578,0.5780385203876083,3.2118593653155214,0.9039558737592593
0.5650765600193464,0.6899480668524456,1.4093035454937324,0.567912047762592,3.3649516854714014,0.952383462944749
