nuc,vac,pox,erl,gvh,mcg
0.5478639268636483,0.6514428974310491,1.4444677522694058,0.5875754923249121,3.5723445050393097,0.9241151339423415
0.5942480285594892,0.7224812421105378,1.3996251688156658,0.5570470016375607,3.311558398204049,0.9021311351630485
0.5982569707853203,0.7375731795519368,1.4336156402467641,0.5671505130236127,3.1310274706748893,0.890203256596994
0.5506282451273286,0.6960160929505668,1.4449698882296407,0.5887849228727082,2.9759557238349963,1.0305766317020173
0.5702580178026627,0.6963419135113241,1.4106536948155972,0.5585198334053495,3.0637602774182273,1.043259316277763
0.5793315681937223,0.7342421511330122,1.4842099620748372,0.5564474112609837,3.1713122614874525,0.8975838252521493
0.6063142873452915,0.6917185633727813,1.4812220511251228,0.5820154407027136,2.914820042192806,0.9488691886656657
0.566221644745958,0.693135948805054,1.3799867682862594,0.5950269706415445,3.537341925157988,0.8772158987953674
0.5471564306394261,0.7368945293909017,1.4333428959013799,0.5649223442305753,3.442225245629508,0.8898258610302381
0.5417151245820966,0.6559602051548042,1.412261501581233,0.5861703828061514,3.2303634854108676,1.052352317134393
