nuc,vac,pox,erl,gvh,mcg
0.5762555242636486,0.7287619141294234,1.3595626286837845,0.5562014518990499,3.229848800833213,0.9749575386350271
0.5489726957365421,0.6835424716923751,1.4157043962940787,0.5825529301420631,3.289369413265348,0.9823429428997292
0.5687047349596962,0.692831243022338,1.3743339474598597,0.5595487091369284,3.1901565575177764,1.034531033568729
0.593559971125428,0.7201928183217579,1.413880274319364,0.5888879617013554,3.1386236660871276,0.8951628527773726
0.5639391355823622,0.7008006685529696,1.4961180383318897,0.5580366432011599,3.252920401643542,0.9316895945857783
0.5845260545929009,0.6897020205271988,1.4057199441677295,0.5725829423301847,3.223271457268246,0.9560938676332025
0.5528931239581941,0.6809056539046229,1.4388240408882562,0.5895226581426755,3.1336869466124604,0.9993280431641788
0.5826434965460235,0.7050402506139118,1.457219300838788,0.5581676022801612,3.3119816747308772,0.9036613759101558
0.5793365910440189,0.7220107879535662,1.462074666508912,0.5963124978417779,3.031804774622024,0.9044418664069954
0.5569894955889545,0.6799279113813473,1.5066276987513962,0.5626045639795605,3.386366003322007,0.9199135835545039
