nuc,vac,pox,erl,gvh,mcg
0.5583240932046842,0.6957583007147675,1.377968926036324,0.5798858889471592,3.1353750488287657,1.027504592568957
0.5849783659762323,0.7192334973154484,1.341098606081563,0.5700362496081843,3.7265216732151782,0.8343023223466794
0.5540009088830725,0.705596118617107,1.453370751818264,0.5442816043934091,2.9653192303917293,1.090590758607036
0.5925243234762768,0.708948468412877,1.4460044523918736,0.5541429358042232,3.3477459625102055,0.8874322799183009
0.6113622925587544,0.7065154867981023,1.4132175727383638,0.5514274563043784,3.251588521012426,0.9136643253201245
0.5464267506389439,0.7138742672030767,1.512352872472948,0.6002234341297726,3.178330732768486,0.8885485247501632
0.5911792815906785,0.7091381661352512,1.5094103115907271,0.5897373660827518,2.8140794247816783,0.9522426418588557
0.561874914012433,0.6506064528342704,1.3969316231203286,0.5471474618381474,3.373651232049298,1.0608702484950145
0.5650256516755718,0.7106817949571882,1.3671893584725907,0.5769703652720942,3.5080658993804597,0.8999258458723991
0.5747828756730939,0.7187071981990057,1.4337111511953875,0.5724187118352488,3.1574779552940995,0.9341752831990556
