nuc,vac,pox,erl,gvh,mcg
0.5570435295016793,0.6763274790424432,1.3961351566165612,0.5915210103454771,3.3139976869288312,0.9698487126192205
0.5590050218008155,0.6920274680356996,1.4172387754863442,0.5787919084404426,3.2503959837519982,0.9695254370601316
0.5767852992487327,0.7002669887732743,1.4133378678902342,0.582154211604525,3.102435755815733,0.9699186883143169
0.5639502209794167,0.691372740774487,1.4291740741869476,0.5291693448554103,3.615526870791142,0.937984315414049
0.5627603296694824,0.7205851191925872,1.3852645084357793,0.5686217938206342,3.082166948232018,1.0157313757574893
0.5753239805536764,0.7109274970412517,1.4782118968632958,0.5747786958636942,3.19390804597654,0.9009536457394426
0.5902784105708421,0.7014792795917311,1.4362510109137887,0.5760811934311634,3.234300141923109,0.902472316466321
0.5656821351529625,0.7016683220151829,1.4238190166831386,0.5437273933071378,3.2023154873120974,1.0162382754415022
0.5746933090278793,0.6953756090339287,1.5016348432079396,0.5879404744433199,3.207735599341298,0.8835846174485958
0.5757517917402145,0.7083217038809397,1.4345318448374067,0.5854632824828884,3.1000646322900627,0.9417888560960668
