nuc,vac,pox,erl,gvh,mcg
0.5481492225393033,0.6834938870501587,1.3671787033587104,0.5903182055109332,3.457525898760962,0.9565103176790599
0.5757049068599827,0.6799031354643066,1.405282955170721,0.630846734003782,3.2208586134009356,0.8947335579715043
0.5715037664276023,0.7397374975770411,1.5200934858717023,0.5421781327191703,3.3041450067756504,0.8686241009937135
0.611725953540932,0.7416850523023483,1.4993693487892075,0.5321502656367034,3.0931943651242246,0.8930452089439199
0.5399103380535081,0.6996729874426322,1.3783415937708048,0.6307774748185125,3.08800213712605,0.9859902470033056
0.6010258386853079,0.7026225418413637,1.4094169115381487,0.5770455129458015,3.1482399234919627,0.9248417127863144
0.5604111764990514,0.7064102421326213,1.4479629014827948,0.5466792794920494,3.3928044097667778,0.9405618349579908
0.5583142527192598,0.6692061061629945,1.4370808967594053,0.546468773163672,2.984492297113258,1.1419428286130051
0.5569607722078984,0.7056602804278019,1.4647379953298798,0.5311317601172858,3.2847300317203723,0.9956754952359854
0.5563855481861396,0.6796635815047468,1.4144995823576751,0.5833143647149549,3.3928855483383997,0.9446163414836564
