nuc,vac,pox,erl,gvh,mcg
0.5762628392922163,0.7380985991744327,1.3394267200095835,0.5511767369925084,3.2493514537792185,0.9800731212612587
0.5450156107331162,0.6778538828781504,1.4048458306952496,0.5853396719203815,3.2910124794510285,1.0002045231635486
0.5641091256389467,0.6900948051619267,1.3502298054300967,0.5602355369439964,3.1693160766998667,1.071480369214518
0.6025200846964471,0.7219924926554375,1.3970911420957446,0.6006060978194319,3.1111880856812943,0.8805520783163685
0.566555443848796,0.6978543931970718,1.5307183307288352,0.5513605985289296,3.241954189030642,0.9243892415632818
0.5907520460212529,0.6864428049148057,1.4037316303338283,0.5772652589452799,3.1190302916462604,0.9756887741266905
0.54810554186981,0.6770895226687746,1.4491085824302035,0.5947971028001431,3.1094670794213046,1.005388647413972
0.584426516998315,0.7046754932207807,1.4619521348429356,0.556648277239394,3.32623008444157,0.8970457824841997
0.5849005322662558,0.7298622277480282,1.4724972546596484,0.6038197892654207,2.96165930295744,0.8895700679100808
0.5527860572605396,0.6756194322271659,1.527616812203538,0.5680560980637646,3.3733373560977182,0.9146930007736052
