nuc,vac,pox,erl,gvh,mcg
0.564676280089521,0.7120024439600507,1.405625839089959,0.5777957910373772,3.4083068398532457,0.8985374413756289
0.580737890291673,0.7303452682674284,1.4684372918801984,0.5925611288208582,3.0141379965421455,0.89895907637679
0.5854125537774203,0.7029243281419336,1.4361808589985712,0.5822735478459663,3.196657920593643,0.9090693904048239
0.5736445964873611,0.7048533043761637,1.407951834987577,0.5762858606233054,3.2017878978147802,0.9520067591467227
0.5617739430726083,0.6722337145026867,1.4291988588069289,0.57275107200884,3.2356107977636444,0.9997772987686107
0.5491637406285658,0.6906147552263765,1.4877802487823566,0.5692809103628975,3.219414272467678,0.9669856241818464
0.5750962621629195,0.7083798958372246,1.3828109717787325,0.5586840433467568,3.2461869351658605,0.978792466430202
0.5882607610982326,0.6962527997432832,1.4466984419659805,0.5548529933793314,3.089149756967638,0.9846190977773231
0.5622935148951684,0.6712750632518325,1.436532857964797,0.5524083916129983,3.4465148261066085,0.9686802131528691
0.5621663418694436,0.7170827321331936,1.432207695659414,0.578294165299005,3.1949789818959173,0.937439127829418
