nuc,vac,pox,erl,gvh,mcg
0.5689040374672428,0.7193223173461399,1.433579492309335,0.5810833143101612,3.2301151303969347,0.9081535033516612
0.5708307775096954,0.7021707635241532,1.3740038663407352,0.5763481827237864,3.2880960232734644,0.9581477885593175
0.5654930100685762,0.6897844130232695,1.3953255624891694,0.5500896245256544,3.3952671524230005,0.983731156230319
0.6051285843292883,0.7095732465460585,1.4823652388698343,0.5985670030514089,2.9309223915228184,0.8955354580618354
0.5603203009296399,0.6972084047870355,1.4379099960144492,0.5729804527677254,3.2860802861609115,0.9454778292219572
0.5998743278824364,0.7204670338720136,1.444845043206243,0.5443575806673135,3.056665978302112,0.9624364868571113
0.5917176703498959,0.6932060136888308,1.4580645289530376,0.5562925168810006,3.277357027715095,0.9171057616743321
0.5601926786056253,0.704837993592502,1.4200937580822732,0.5737670819582962,3.193872150868904,0.973202219581105
0.5337300603053458,0.682197383469982,1.4251211925832807,0.5921977049543499,3.285929553926946,0.9903564178848797
0.5541794325244812,0.6881791302379979,1.4554870595697023,0.579191360895313,3.271003957737579,0.9509038478770012
