nuc,vac,pox,erl,gvh,mcg
0.5503309900788496,0.702885565063469,1.5380917025637941,0.6049012000428488,3.1115675234774574,0.8929877490928999
0.546413861979797,0.6841466652722608,1.4854676457266285,0.6245044074933325,3.0832956391231754,0.9352230531463213
0.5849616972379199,0.7346779269326223,1.3622271649277615,0.5617535586341034,2.9413165054397306,1.0338045743041793
0.5477345538943397,0.7124205109673605,1.4495868595401156,0.5990455470579628,3.1590409642315582,0.9341876054019523
0.5717183982893839,0.6646520687137136,1.4535524176544592,0.5590988907736545,3.3469464113418326,0.9675098241457105
0.5790398866507468,0.7436295214674138,1.3331916613740205,0.5512955982899894,3.115638384745528,1.0141699480579744
0.5740768529864732,0.6790429995069508,1.3960800801812545,0.5387976026138624,3.3237738039905604,1.0260422436246701
0.6116159913596042,0.7299343663464801,1.442085123967106,0.5615476486147954,3.2334622353559554,0.8554449241679329
0.5731567557527434,0.709067377940455,1.3721173394313164,0.5772675474109032,3.3148174103630343,0.9371542348375883
0.5731526424561366,0.6781537118564498,1.4107380315637639,0.5606995930466203,3.374934205165015,0.9637394387072382
