nuc,vac,pox,erl,gvh,mcg
0.5536860260967729,0.7103746370646846,1.468859077634494,0.5517002249139892,3.6301901746469656,0.8642438948566595
0.5590857520156072,0.7301597613558529,1.4303215152637687,0.610203521048276,2.9244276531250235,0.9597418152194701
0.5775661850165441,0.7147890256720838,1.440124030972763,0.5720976501167719,3.2286023088764066,0.9106169944843832
0.5632413460339074,0.6586369738615429,1.4437548102153128,0.5860997598197374,3.205812125031673,0.9937023354408884
0.5829321111304007,0.6865108650327927,1.3414202131988495,0.5704291362610724,3.328400245581589,0.9811434612734552
0.5562362366997411,0.7058825790621239,1.4220473230544672,0.5566234164731972,3.1702278880826493,1.0149444060465145
0.5429112235288888,0.6367679524907975,1.3974662645766396,0.6066742984958283,3.408829044236661,1.000893413697492
0.5811254413981907,0.6965141573695784,1.4065968182768238,0.5361634932083668,3.221320443979193,1.016949443631812
0.5872870179152206,0.7280296129577196,1.4306986144701974,0.5993639798557574,3.225281832335195,0.84565668838538
0.5927929133300387,0.7170472372625205,1.4354291360855849,0.5620196150831253,3.1662283197468946,0.9210299877550678
