nuc,vac,pox,erl,gvh,mcg
0.5842295110829767,0.6502169897778681,1.450551120163544,0.5636056856459416,3.23242343752741,0.9961426726423742
0.5525235407550592,0.7205212960992827,1.3766271016134761,0.5704862845548921,3.036613991384611,1.0532980507743193
0.5691757672744691,0.6938619556047029,1.346730089620767,0.6027021279082813,3.3600020543167606,0.9284482270824894
0.5780254225543808,0.7246812692416064,1.465002891330434,0.5673075041950777,3.082390123328987,0.9318830431869152
0.5581384671039527,0.6862472563730349,1.4348204884068565,0.565713500990993,3.100566129684349,1.0373906085787736
0.5997362668338917,0.7416549053905568,1.3642458680568883,0.5916469987893078,2.7237710099229595,1.022614410237382
0.5927419094430225,0.7423443004217873,1.4375467464582126,0.514369966750801,3.30458043339883,0.9300688104461482
0.550808608684437,0.6977190252473086,1.4936443718979115,0.5637093589127558,3.393178638213788,0.9107717242961082
0.5532495797158247,0.668075450658048,1.415404076589209,0.5457322118294584,3.627955672847291,0.9654535660771421
0.5461908894472255,0.7006849114509172,1.4525932529034449,0.6433605026311604,3.2400662268018947,0.8629397565116456
