nuc,vac,pox,erl,gvh,mcg
0.5389326939255993,0.6744001094214442,1.3920534514939251,0.5541999298450493,3.617673476800189,0.9858165245059078
0.5414035462874727,0.7362174454289625,1.4791852732811652,0.5680689539048762,3.044480988901913,0.980699387077062
0.5583973060318768,0.6849516471388573,1.4649841005179784,0.5917330042627446,3.324700929640933,0.9071633207035636
0.598603744113329,0.6810746789651965,1.4501555148358856,0.5673385659761048,3.387796131421089,0.8800182603658216
0.6028287102879332,0.6657299547804971,1.3552854811042714,0.5980853128098447,3.3472600518183384,0.9183846065338982
0.5829749942182214,0.7040004436924389,1.5321893032950022,0.5625627158137242,2.801890204345021,1.0088873014539859
0.5801691085938595,0.7146066846267082,1.3695871795614616,0.5605292141539975,3.2716963785838176,0.9603231471548873
0.5849277325490542,0.7881050930314779,1.448804771281414,0.5416805056533205,3.052138164257237,0.9056416560620515
0.5436750872763823,0.6811953652344909,1.4304679908529923,0.6147000263344143,3.040217817278565,1.010049846425422
0.5836733435040441,0.6457553458603454,1.4727670291813657,0.5395820453453762,3.41278584652745,0.9782763405384567
