nuc,vac,pox,erl,gvh,mcg
0.5950566777521114,0.7166407112472256,1.4514358275553045,0.5517719896170871,3.1428837999944625,0.9316534084152461
0.5695111827368728,0.6918826269271646,1.4312830628857642,0.5913046479463825,3.1452830056857524,0.9533859882816824
0.5640428630773433,0.6910180435456392,1.443683441408629,0.5714381895449792,3.354973182010876,0.9269754117824066
0.5510585491452479,0.7197476153795596,1.4010848145794987,0.5793016161572407,3.2017380031019944,0.9702129426047618
0.5583492030244173,0.708125857472079,1.4092655300007288,0.5728567877992464,3.1369602216533377,0.9987015912498426
0.5515760921972391,0.693297516429864,1.4620739975779997,0.5483667775246627,3.278518006218011,0.9948482946783805
0.5536430220822914,0.6876863845598811,1.4186877425580726,0.5591547368134565,3.566122211386426,0.9284632029058022
0.587833174430243,0.7121547331379814,1.4573179944830998,0.593086934777573,2.965088417796352,0.9320972147343519
0.5847468304440371,0.6991726134940219,1.410926266400684,0.5759413697976259,3.267738541849607,0.9211234120519242
0.5895940509278299,0.6821289438486398,1.4379560018064124,0.581245373858824,3.2289131074459547,0.9213379587927939
