nuc,vac,pox,erl,gvh,mcg
0.5696589470755429,0.710347341471445,1.4347467309357185,0.547377422356545,3.1877054969286984,0.9871292081331564
0.5398073783704679,0.6651796931164172,1.4775882175315307,0.5811665141593719,3.5722801927249312,0.9078679469629425
0.5704966921688209,0.724865652356993,1.4378528306381158,0.5915474910123079,3.0435895967357274,0.9341125429749683
0.5772431430376775,0.6988858259210428,1.3803792097340393,0.5652165657297801,3.223131291509552,0.9856975941679724
0.5700553855982464,0.7306589366440206,1.4046356315750799,0.5893053239175624,3.080453683766913,0.941563289480175
0.5654394080817253,0.7013322005394148,1.4306064665569018,0.5982158984477554,3.167103758406791,0.9303571962665941
0.5911403157628666,0.6796765291656941,1.3462444358817127,0.5965116640083288,3.2520712389595294,0.9530248736620877
0.5658548672060855,0.6867776790534406,1.465333339530321,0.5327041184934056,3.4547212675106778,0.9542084839288535
0.5917542322588398,0.6994347518889416,1.4601353737817546,0.5823356113448499,2.906818980863872,0.9775229480433796
0.5627364907427507,0.7108828510647864,1.4738273393727859,0.548630884019995,3.3998739150031434,0.909300045611631
