nuc,vac,pox,erl,gvh,mcg
0.5794114135003768,0.7501357939592611,1.468740607467219,0.5787607328646821,2.908161305453873,0.9307014986350971
0.5830514939918293,0.707803034508933,1.4441766547694082,0.5104221780164002,3.18923076069096,1.0307298805694411
0.5531364723736281,0.7015105009262878,1.3891609165271184,0.5948905558866958,3.3824328396619916,0.9219655960926146
0.6109239355035345,0.7041581292910173,1.3640940989199326,0.562983933203011,3.0818800233133206,0.982169860607885
0.522928766732437,0.6433139454714772,1.409092459441675,0.6102916913961445,3.3081187580753633,1.0449041655276494
0.5795806886806619,0.704328615345182,1.3854272085221366,0.5725283148480081,3.3399090054052665,0.9246884712216513
0.561807499604235,0.6955638057864869,1.3792405619854773,0.590588422175013,3.4680981897926633,0.9058559850853691
0.6175161402938742,0.6715609720989683,1.4887186411570748,0.5255048330383774,3.506032873593032,0.8791458140500367
0.5782791758722764,0.7069614345195023,1.4038446526272965,0.5992909155190695,2.972276888059893,0.9781843548192025
0.5695633283105047,0.7529733968967147,1.4956828679526708,0.5657473548194024,2.886514901665882,0.954646298922183
