nuc,vac,pox,erl,gvh,mcg
0.5873655373081886,0.7291897080418012,1.3946828420740252,0.5359014474007785,3.466153717746261,0.9012448606942012
0.5606238051549642,0.7076839412762679,1.4459951133638993,0.5369118947634711,3.4015964915597436,0.9544132914814456
0.5887259461808004,0.7018786817759606,1.4663182393258682,0.5491089110947664,3.439886247802898,0.8737636275867254
0.578360353895004,0.6974847838734991,1.4122912321987893,0.5818813255957294,3.284214333138,0.9184945273456953
0.5606443883937331,0.6658634283824262,1.4362546031718926,0.564163915522607,3.5057624401329908,0.9429922764926181
0.5621846153070356,0.7155877927065926,1.443239843043971,0.6052782312337007,2.7971949099457207,1.017283091949801
0.5888903982836238,0.6821002923273923,1.4732744369514552,0.5563320001331439,3.2251110244344474,0.9417918472874978
0.5552352589522737,0.7056652117084679,1.427560325679119,0.5367396602112456,3.157987435505943,1.0547649764396325
0.5736556630180439,0.7123251852359911,1.3843791944677812,0.5908197309513825,3.3895153298487584,0.8827195767164666
0.5748759636341182,0.7101482786069359,1.4556169980883518,0.5973596129731634,2.7671000107149566,1.0180496978185714
