nuc,vac,pox,erl,gvh,mcg
0.5794304956461942,0.7043260459524415,1.386847053168124,0.5936276719866687,3.138890477441315,0.9482132825351469
0.5748205467988865,0.7023229733704665,1.390321796775148,0.5872665754895766,3.1943073816842658,0.9497373590011589
0.6062452287282561,0.7311373540572426,1.3604679420062318,0.5477611401288649,3.200352369483277,0.9459656445717461
0.5552833897332853,0.6895694163020011,1.392085769897665,0.5294541308341345,3.4081048162259093,1.0396808574384238
0.5378081893472733,0.693839216927702,1.5390541726170697,0.6520433990228174,3.0978407052187995,0.8620337198985517
0.5887447077616437,0.721082627607416,1.4675613915956351,0.5753400604407257,3.1643328960105097,0.8816270211086754
0.5858488245362515,0.6751639453303148,1.4866744174589421,0.5719560179742262,3.0859480174416727,0.9634697564187954
0.5749668245436388,0.7076817613451141,1.4862979695696583,0.593905567684883,3.0727975827574827,0.9060704704713143
0.5572552976039217,0.6882143830584041,1.4038469912864855,0.5500361753657494,3.48579991621251,0.9687429727583113
0.5468772025647533,0.6861558251853234,1.4724414616528665,0.5363925747756745,3.414932763505532,0.9880626283037899
