nuc,vac,pox,erl,gvh,mcg
0.5684766250472353,0.7146850461272418,1.5101639347933926,0.5560219908213802,3.0142455994816286,0.9724739906644935
0.570992512784617,0.7254116277217327,1.4069250319359963,0.5805975942438621,2.965477273600841,0.9966537039056181
0.5901226950544758,0.7108985645451121,1.4020397050543139,0.5531453369886529,3.3048162574970465,0.9300432790957347
0.6082601284680629,0.705058424073896,1.4131646333120023,0.5857358800655267,3.1126424173675544,0.9050273943680343
0.5483031777883007,0.6726776021491058,1.4888243270374903,0.5716587390908128,3.332429801093632,0.9559407090346254
0.5289910066023131,0.6394901128837411,1.419254477461187,0.5565735787884,3.667750712982133,1.0203172001138094
0.5541214962234434,0.6952029011150572,1.4768612254938427,0.5838843984433438,3.114794206547225,0.9664680655093266
0.5803276353411078,0.7344295999156408,1.3790659121153126,0.5780226029177012,3.37594728932302,0.8718686734279814
0.5729695867381057,0.6864155156873851,1.3970716229371203,0.5660040167742408,3.278275933826212,0.9808388238132499
0.5815093044049823,0.7162976070111412,1.4251477523377043,0.5910624272157907,3.143713900914163,0.9065955252354752
