nuc,vac,pox,erl,gvh,mcg
0.5878258674209601,0.7582328442981117,1.4873488497612597,0.5744659083585328,2.7814799327424056,0.9440514861411323
0.5612739130633823,0.6999375090062635,1.4032503427753475,0.6024146696560191,3.2616792138660937,0.9231960400906082
0.5278598898830921,0.673200765718731,1.4895494787382364,0.5854391387402927,3.3036369775927477,0.9768046767727689
0.5716400121491264,0.6948994156340544,1.4578954832711883,0.5562602793965122,3.5572854989379996,0.8726342843699579
0.631466061990326,0.6624083713459787,1.3765039330240914,0.5656973549492426,3.0674233510070485,1.000895759229992
0.5697138637180016,0.7294942367404472,1.3199992227604143,0.5510760208819886,3.6424188971091382,0.9081263287533317
0.5811116792695931,0.7106708168598324,1.4144264370979318,0.5816170625376236,3.360000292007803,0.8760221657757324
0.5330219076600904,0.7000987032935657,1.3761933510109094,0.5747456332118145,3.501645679128499,0.9675386727719224
0.5596728933866608,0.7065500336325189,1.5050695167927601,0.6069479342725421,2.8798555099002314,0.9612671681493691
0.5802509930867972,0.7507083383189334,1.4651005274039433,0.5795023623081124,2.6852069152192715,1.0069605943890196
