nuc,vac,pox,erl,gvh,mcg
0.5676096081000575,0.6576880958519714,1.4648908058729766,0.5970396146994786,3.1615882893508425,0.9687608167223439
0.5833950091163759,0.7382864215965582,1.399104367848144,0.5362021823444814,3.2552098918282995,0.9507245821834516
0.5603978717849711,0.6842335230455793,1.4274854777170467,0.5782983945119616,3.0821404883135366,1.0249980962667147
0.5850084532175429,0.7302721516047583,1.4516585077508473,0.5665212355078584,3.1971125890784484,0.8902552245330334
0.5531424084629081,0.6902445011878958,1.3933936862584662,0.5678530481027749,3.5097175405202554,0.943144252057061
0.5594634301859771,0.685453730586914,1.4566426082998085,0.5686646650652153,3.199669235472169,0.9838656843925824
0.5749706092482851,0.7243521332998465,1.4724220163886326,0.5845692144167367,3.1039893138153953,0.8987029162223975
0.5554003314211836,0.67720502627325,1.4828976776939888,0.5723943497672113,3.299997645606584,0.94919084209648
0.579891112934785,0.7084208039342875,1.3868218815391062,0.590299857282096,3.231741881847418,0.920094024680531
0.5870628319902047,0.71156743068006,1.3908597438173627,0.5634958560789953,3.197058285922134,0.9553768972968185
