nuc,vac,pox,erl,gvh,mcg
0.5815362127652116,0.7135535152538367,1.4800146116409525,0.554514261382604,3.289100764381526,0.8927724591313833
0.5696012593652912,0.6945842706966832,1.4058731781469411,0.53437163862817,3.634231567613417,0.9257675907578757
0.555041361533204,0.6783346522653568,1.4034688550184988,0.580129942249258,3.2266926318060087,1.0109856489527564
0.5704274569841381,0.7129368056179337,1.462341339024289,0.5897901856097773,3.106778679187934,0.9176813965044773
0.5540357691548276,0.6749705330044368,1.4305267811974651,0.5856241702783134,3.1306143145163285,1.0196070509694992
0.5713586149651415,0.6851436263973112,1.4555788256937392,0.599875349132071,2.8835667241347056,1.0145719419947967
0.5617933193166806,0.6802853004794411,1.3894074612160934,0.5475068151247927,3.470062824381345,0.9912332210008086
0.5892698523812906,0.7242836856555716,1.4169288320904538,0.5847742931520481,3.316702233041969,0.8525783123331913
0.5709636029493238,0.7107851338105239,1.4370060837579803,0.5889666616285804,3.0674848332561,0.9491208121722416
0.5773481149736573,0.7275843409759496,1.4236398709039757,0.555626116381623,3.2038614513390544,0.9393390642617583
