nuc,vac,pox,erl,gvh,mcg
0.5922218561262078,0.7333099629298291,1.4131622608058436,0.5583261188162633,3.3328109578882943,0.87566366056024
0.5842284211693028,0.6592755205715186,1.469271317433695,0.5689791339924899,3.261486129949976,0.9522182324523216
0.5539926469243288,0.7035360055910894,1.4420352953005744,0.5582926775844791,3.0629989475478885,1.0404590718217261
0.5847533258419767,0.7349477194482853,1.505915794874554,0.5406441462663955,3.1621650372261665,0.9038037245636517
0.5586012869241075,0.6927869856310905,1.3305600777584663,0.5965577356816618,3.2837819251003535,0.99137295962636
0.5431652804937592,0.6736382460583883,1.4399477456277658,0.5552772381065545,3.529785813025265,0.9683588033496794
0.5823318984779287,0.6919504660966269,1.427324073800943,0.5784355640994343,3.162444369528566,0.9505039833988498
0.5968789239326349,0.7081133925046429,1.4704227221014903,0.531488748112033,3.30679421383331,0.9155192889447703
0.5698447997172553,0.6942801152969706,1.4232131484215345,0.6059826508832991,2.8860484908629083,1.0154882953214506
0.5423782502696383,0.7049469971554193,1.4048637186799608,0.6111531541484007,3.5013741021760443,0.8699984921927247
