nuc,vac,pox,erl,gvh,mcg
0.5914732746946302,0.7170531257034788,1.4304845212004949,0.5703486158936042,3.2071170326119987,0.9011045395338547
0.5679092741580007,0.7363123826074466,1.4636019004624738,0.5837330618262471,2.980907535229101,0.9390163918306604
0.5516153363677978,0.7267888633046478,1.4254142250865616,0.5947263293428688,3.319878396026032,0.8862882126277873
0.5981645041198534,0.6895074219644222,1.454756700021251,0.5809152480042674,3.2545424915896377,0.8815507688754876
0.5694199768175325,0.6888047753471802,1.4515025194826183,0.5552020591204623,3.1412871620765337,1.0071511425810882
0.5507649765141677,0.6850346346294628,1.382111025689932,0.5422294035501966,3.1712225532408858,1.115240256538892
0.5773052211290389,0.689083140238329,1.3836093003290946,0.5664214812530703,3.620157545161564,0.886017360798049
0.5959221520463118,0.7143702309579598,1.4405662963551595,0.5761857704763338,3.0513032767523187,0.9274830212043084
0.5595526461978898,0.6950268726346508,1.4842775161364192,0.586858345545928,2.966920631239264,0.9949542861086716
0.5468819120510435,0.6998510752358512,1.4059373423493307,0.54273790069793,3.399091387402451,1.0073533815367817
