nuc,vac,pox,erl,gvh,mcg
0.5647151685543025,0.72295585804633,1.4402102578799982,0.5509684977506044,3.1571979067448415,0.9776970195649678
0.5626818331496678,0.6995769390442464,1.3719661839176145,0.5256351530468203,3.4610280156667694,1.0178146500852578
0.538771410757267,0.6209482831041765,1.3649747394110119,0.5916774403038676,3.6830177200809766,1.0049086712315216
0.5815725628126078,0.714982446402108,1.4739698009650843,0.5564094197200699,3.0732036551875295,0.954171214501397
0.5186282111970232,0.6492736164785136,1.3953608592250288,0.5658394452752623,3.6412860325298784,1.0329553670960936
0.5534874431400468,0.7353840544358444,1.4069559747936429,0.5465766175513085,3.626413066455612,0.8809863734207685
0.6146853809052747,0.7313247350924802,1.5347935247550435,0.5652692246203328,3.197400493361985,0.8019264087052554
0.5902448932496045,0.7305783592738917,1.445516600383014,0.6131140637666411,2.722834197332471,0.9609823249003107
0.5858905461437739,0.7033858076568906,1.4909223983098425,0.6029861193422028,2.8534856145927816,0.9459144651561752
0.5742150346251473,0.6729488350557613,1.400790154984841,0.5993726568375349,3.220707144496544,0.957022505362276
