nuc,vac,pox,erl,gvh,mcg
0.5756571775720272,0.7065602220155468,1.4412869886647837,0.5671975934644552,3.1957987183108543,0.9410715155398611
0.5575828074719337,0.6711015245726835,1.4663887151405164,0.5918445543251233,3.048079509227158,1.0102278644915106
0.577067291521499,0.6772806723284533,1.4398321873120157,0.545858131949729,3.2562405152117027,0.9997622186465455
0.5652233133263952,0.7330657740852937,1.4639824980613794,0.5667847238157037,2.9777801124044507,0.9767655723675839
0.5717587346967679,0.7228903039054528,1.365302142438513,0.5485162801786507,3.5047958572908,0.9217937765973236
0.5778151810102431,0.7207623809307387,1.4725731135098419,0.5860051003438819,2.991829560588243,0.9300447149842331
0.5840466914478465,0.7209506766942504,1.3815417127706648,0.5651339839935313,3.3059850009974783,0.9200905560962351
0.56610515983669,0.681326680881517,1.4519651974009513,0.6050110330144656,3.117819969538962,0.9466227872935882
0.5431772616831195,0.6533074298131527,1.441511189615578,0.5718428857511535,3.643165528252673,0.9383550098231451
0.5837364473376006,0.7245406094726736,1.3897740290287883,0.5776205778252543,3.2714671145442296,0.9003078770394659
