nuc,vac,pox,erl,gvh,mcg
0.5824202448008315,0.7216874218528712,1.3922660668796343,0.5409837701989443,3.433729086806332,0.9199027122470479
0.563021621337373,0.706649420903391,1.4340744155202971,0.5476848056699093,3.342325669717992,0.9574580935765252
0.5835325588340513,0.6999870375349297,1.4616815110345684,0.5561578105045425,3.4131940135872303,0.8823342540028466
0.5733807505270745,0.6980758341462365,1.4188304527292868,0.5896066653789208,3.2587518455561826,0.9164528188876097
0.5618264146971442,0.6675167599166548,1.4349662956279041,0.5664894541303213,3.458676392443398,0.9484014561531426
0.5646607739423751,0.7127591960643336,1.439593475397755,0.6017760439303451,2.8536756799443834,1.0050557973035679
0.5852977937263472,0.6857555906794696,1.4660543426657826,0.5547933087907077,3.2201682806646037,0.9512483248534815
0.5562193558137003,0.7011819841912798,1.4385624582257641,0.5479473661667159,3.163008310675724,1.0283838648496786
0.5741517237884028,0.7118591404099598,1.389581159801637,0.5886410390223215,3.382951576441568,0.8841969764093968
0.5737961855535156,0.7108805719603158,1.4499638564292205,0.5952532892692567,2.8341711996102448,1.002214396151731
