nuc,vac,pox,erl,gvh,mcg
0.5669663257763055,0.701255927308876,1.4133190490710739,0.6214112073356356,3.1281543058230694,0.915500798863154
0.5969930397085713,0.659193564411177,1.388767986137934,0.576989816940946,3.248938386646371,0.9760643548371326
0.5434503267303488,0.6947713557641154,1.5314718869667723,0.5523453538306157,3.227280515045885,0.9701564845417735
0.5912388525574661,0.7120984755158224,1.4044381633917828,0.5669258105928717,3.131181393021037,0.9527081908751588
0.6052222321631672,0.7507319973384258,1.512278316682442,0.5436167085977821,3.1204058627067086,0.8579551654904152
0.5771968402262508,0.7391775671188149,1.42248356125237,0.589582048365584,2.984985318953905,0.936253748403813
0.5476184407351489,0.6732818600946849,1.43866946931789,0.5370579882808617,3.414182423484576,1.028149081191311
0.582429312280482,0.7035763985483312,1.3651794683284508,0.5570086799427854,3.1247072882108173,1.0270331510079933
0.5607926675715945,0.6789092720551809,1.483370211866926,0.5880949064903075,3.331687905648924,0.9037007644375539
0.5346041597866168,0.6764011047463375,1.3783317507154995,0.5702927341877692,3.6767001486637456,0.9568713389159277
