nuc,vac,pox,erl,gvh,mcg
0.585616439282472,0.7470358456339833,1.470397388295442,0.5723165622287639,2.85181898184037,0.9524721958785417
0.5642524341254364,0.6945192036102972,1.4042769855991306,0.5960029520787171,3.3073182975425497,0.9218603104591641
0.5348001774303592,0.6798967770062495,1.4879515138422637,0.5807297091953567,3.2710176402273543,0.9730155136259138
0.5708494150234429,0.6906478922742083,1.45582700496315,0.5608332267474113,3.500900470942889,0.8873572010250453
0.6195094639531105,0.6697104088666889,1.388664141986242,0.5642322137200528,3.0928210725226273,0.9946152437272666
0.569817391612066,0.7206345787063102,1.3383126176725568,0.5519813761745772,3.5935104060563168,0.9173779516351753
0.5795497649932079,0.7065724722531417,1.4194298537963521,0.5791865634481373,3.3371320604708723,0.8901162831840069
0.5381943038610754,0.6979514667023733,1.3883899791742813,0.572186767086676,3.484527832201861,0.9617062996820934
0.5629173840626392,0.7014983741714319,1.487448056342855,0.5973702888332957,2.9392231429182774,0.9696403616175845
0.5800892082368729,0.7388848675476436,1.462065599962891,0.5762825974342788,2.797612950021605,0.9897794851381263
