nuc,vac,pox,erl,gvh,mcg
0.5747745677447103,0.6897011148630545,1.4515545849697147,0.5607516221164996,3.2565461812932046,0.9516568472200654
0.5707594349740839,0.7029435488462358,1.440690033284544,0.5736033369878286,3.286779480667921,0.9176428035433123
0.5900120244275332,0.730472653585558,1.34556966993362,0.6251784477072443,2.9705750412990826,0.9285054567905404
0.569980287654463,0.6744923617731045,1.4093762891431785,0.572856760716389,3.2405519575185875,0.9941939937336736
0.5725022344520138,0.6931115197065083,1.4391096545866422,0.5737597065031764,3.0806085539262993,0.9907389733989374
0.555004090817092,0.7092379591107492,1.4242255118211158,0.5446297088787032,3.278464115127665,0.9989904146133315
0.5705180369694548,0.6933976642760067,1.475207850013998,0.5707997417110665,3.1889146686658196,0.9413873660031674
0.5685853321362524,0.6860587217970366,1.4228248218381727,0.6125015123637565,3.4089156803849603,0.8629153622671081
0.5544546357175139,0.6972821218946743,1.458663209791997,0.5466431934247914,3.38886071229443,0.9572221900436848
0.5774279085734756,0.7268092252504754,1.4490925355336757,0.5484563994841577,3.1626253726601323,0.9479726766173611
