nuc,vac,pox,erl,gvh,mcg
0.5554605085221394,0.6994975620360956,1.433330089210815,0.6001421300907902,3.2417498870915753,0.9229555160576668
0.5840949591517429,0.6991153394278277,1.446475380122557,0.5676975425278984,3.036533608060021,0.9821132223624017
0.5430476556230011,0.6987695083839688,1.4434213366159443,0.5866633136565781,3.3091375349944903,0.9404403222330115
0.5920384887093857,0.7471470604152,1.3593862859313208,0.5560289432871576,3.1274753293756206,0.9563344288992245
0.5936007193801616,0.7162309726602644,1.438762338329511,0.5800415068033645,2.9440171179129115,0.9573351826058902
0.5880708250239343,0.7144754852997811,1.433201247281244,0.5554689972737443,3.202011247292067,0.9336695148821764
0.5589424647631897,0.672692946700103,1.4391611072816497,0.6027386673777559,3.6259765310509624,0.8455758366361501
0.5702567913991657,0.6983907440247211,1.39503221487053,0.5615577284263427,3.4625212645163357,0.9256780472564972
0.5397897137289747,0.696508068665566,1.4279794112301363,0.567721144476292,3.2026176061460143,1.0244414486458653
0.5689227901126098,0.6624662653484157,1.504839520101395,0.5475979364636474,3.3410684542282483,0.9637081597582435
