nuc,vac,pox,erl,gvh,mcg
0.5738424526340167,0.6780517472142986,1.4611951393721327,0.5611694864748895,3.274080820641898,0.9573105027940095
0.5771763211091477,0.7130700486112376,1.4583228323116415,0.5676099895308293,3.2388414902718483,0.9062873116802406
0.6053932842203175,0.7567270919649566,1.3004296188321112,0.6437721671649523,2.906007908952014,0.8972372126725037
0.5676365874850043,0.6563179471766875,1.3939799378646802,0.5683735480679519,3.2917812878997794,1.0291862746890483
0.5677566467815153,0.6933384330742781,1.4397375612192558,0.5904255526672351,3.007472114362741,0.9936705282053926
0.552305055212638,0.7155451966384593,1.4250593015551178,0.5116538672146292,3.316761020254905,1.0463103757119978
0.5703100814453362,0.6955335657249141,1.4750472225891464,0.5634761970882517,3.1817398308484695,0.9532892465581931
0.5837800379468572,0.6938814444626767,1.4108449641063876,0.641927639582632,3.534197709360589,0.7712750395641453
0.5366297713609819,0.6814127331321448,1.4405728625261205,0.5344268445530375,3.544660813744681,1.0021132721308985
0.5727051087583237,0.7309806552240297,1.4708543332615962,0.5387470691795879,3.23460658741143,0.9319379716601534
