nuc,vac,pox,erl,gvh,mcg
0.5755318380644668,0.6949739413472347,1.4541485293006824,0.5597781910074001,3.1990879675806885,0.9600883519736307
0.5367548386106087,0.6676937762032901,1.4445500463925625,0.6215329232107982,3.349982857818872,0.9276996398167492
0.5694590242067282,0.7368072759594196,1.4068927973935526,0.5510443781890846,3.1198178519700295,0.9853869205684174
0.5596018635002167,0.6786282741100166,1.432729138345974,0.5776961835608649,3.324444057512987,0.9569875257188124
0.5675299757101085,0.6975684737521596,1.4758744672782884,0.5655487570617694,3.0387946765502463,0.9958719995994584
0.5884228055404094,0.7149155816103493,1.4155428434218025,0.5740157206259232,3.049886541418519,0.9592355207802751
0.5687955002914945,0.7017201986828152,1.3688323535884295,0.565649676729929,3.3305173095113587,0.971561664575943
0.584070285809976,0.7139136807122366,1.4507651474502443,0.5760265938884145,3.202028658528724,0.8962399951156352
0.5615431386858873,0.7088041382743822,1.450168365822501,0.5875686040252313,3.2403774012219797,0.9099510423818997
0.5923711754564843,0.6895150046492686,1.4131954550100754,0.5510671860787318,3.3547947174367105,0.9371079604740667
