nuc,vac,pox,erl,gvh,mcg
0.5794309237360332,0.710475282220124,1.4262768986912764,0.5692383336091743,3.238429708963315,0.9238828294136019
0.5578969097239962,0.6695480215056435,1.4861768375332134,0.6040460575181625,2.955345383044394,1.009056600606963
0.5760815164650206,0.6645199656107974,1.4268655674659965,0.5372758794108219,3.3496519006294077,1.0172505804563814
0.5524598558871595,0.7404861450069306,1.4849466409730658,0.5707148407805789,2.8543032608934245,1.0105369760963236
0.5700420364294331,0.7270712885422296,1.3333708994265174,0.5397343263845701,3.620558681576224,0.9259968710607955
0.5831633268474449,0.7411633011991823,1.485575506138809,0.5869642537590609,2.8172903383432395,0.9417982921089857
0.5879641614481343,0.7299045328234346,1.3419586158467118,0.5627185443516955,3.4501069210974418,0.8943760878776797
0.5587069845898246,0.678081531876245,1.458916296501595,0.6365297433325441,3.0476934481769584,0.9326391118035035
0.5356690892574558,0.6374217650377061,1.471335553125563,0.5735327362022388,3.8339035883928547,0.905243461945769
0.5911987777297264,0.7450129122202963,1.3641952793732415,0.5885471702620145,3.258628454718155,0.8677807438436884
