nuc,vac,pox,erl,gvh,mcg
0.5878380605160471,0.715826407243453,1.3754384997341558,0.5890901309759978,3.1626323285504894,0.9273911625338045
0.5392473104722095,0.6776478635883367,1.4416490190850109,0.5849073274727118,3.309727568341951,0.9805485200415222
0.5897757891915398,0.7070692610073654,1.4391774987994472,0.5827890467027306,3.111853717467195,0.91876869229652
0.5539882868658337,0.6591703647280689,1.4449998839011615,0.5278447666395925,3.5133403931106795,1.0218978432558776
0.5622881511513016,0.6807257035303114,1.4460054279789818,0.5644189996148334,3.283070786835871,0.9750280819184639
0.5407097128020679,0.66155714492368,1.5276632237671632,0.5769709072510231,3.512755014166181,0.9028987744833349
0.5959139904610773,0.736149203111072,1.4380998404970264,0.5406845557835115,3.012628424343522,0.9731325516686726
0.5531014313681442,0.7201567002466818,1.4125421684048989,0.5641913642388313,3.2249949320092823,0.976812749588814
0.6221025523671171,0.7092341602093595,1.4369704446070173,0.587025165767249,3.1262773769008096,0.8594414752043346
0.5603514339094327,0.7077458341183788,1.4523742273447764,0.6010429751120197,3.015647636499231,0.9578500724619495
