nuc,vac,pox,erl,gvh,mcg
0.5821873467180021,0.7310570751871371,1.4010610671157202,0.5474282607540084,3.143505673916312,0.9745125258874258
0.5699247171517474,0.7135381119114372,1.3931060442156336,0.5676506080575573,3.2900118623980674,0.9451540182738014
0.592699525501709,0.689944034706082,1.340021273197035,0.5574008384600678,3.2637854364417684,1.003114817342513
0.550099394323488,0.6723381065091931,1.4392701624416024,0.5940223042544929,3.1618325306149035,1.0002007339201298
0.5601409448118105,0.6832118887928883,1.449051121384471,0.6101261982957369,3.1104203671166974,0.9502213790460889
0.5647572192701076,0.7014585396931232,1.4577762502810194,0.5620135165337039,3.345995294621818,0.9208168228668622
0.5849378004726588,0.705477089230915,1.4303065049640968,0.5461610057019503,3.2236789885822335,0.962289630667662
0.564778594009571,0.6833038135010698,1.534083797581092,0.6022410798139788,3.126735583839333,0.8970100569154897
0.5631511834787699,0.7198826594195538,1.4152031572301103,0.5570339016868534,3.3833728767735596,0.924832337261442
0.5734407463937707,0.7079429337436338,1.466285912195068,0.5788246862228276,3.1903480442975045,0.909723531826714
