nuc,vac,pox,erl,gvh,mcg
0.5679932432672955,0.6336071234502204,1.4885250204161864,0.6157894491074593,3.0655373044299052,0.9888758967953214
0.5900649025945436,0.7586062178487312,1.395347256602334,0.5311500508146486,3.3074491653508398,0.9113624074542849
0.5542016747258167,0.6766283426756386,1.3973092761574537,0.5843354227152686,3.0684513823944584,1.0644076263935127
0.6021928831149903,0.747676355770005,1.475878582514414,0.5670481926583044,3.2479622997042252,0.8170886049683523
0.5493822449171893,0.6919170031131245,1.3704616163180927,0.5637833395216543,3.693652889267594,0.9217988943144059
0.5497095876366248,0.6847749322900153,1.479906448942506,0.5724419541333058,3.12732352776478,1.0027214472873356
0.5809891200415631,0.7361295696667226,1.4984443353638217,0.5874082615163181,3.035582475955377,0.8750946635800274
0.5530849783510416,0.6687651667245423,1.4882012902175652,0.5730015415469323,3.344488294095637,0.9479541780064571
0.5818862302892385,0.7068525121458169,1.3872191804152612,0.6000959894623193,3.3278918120522367,0.8776030128835898
0.5987224272297637,0.7166221028215195,1.3674645745927703,0.5694043794957147,3.2478035060969357,0.9216322021034247
