nuc,vac,pox,erl,gvh,mcg
0.5608165019782548,0.7116444380264042,1.4995533818034603,0.5678012607533678,3.175418298582919,0.9267379124138345
0.560428383091995,0.6994855152135934,1.4514959251609427,0.5894821150341111,3.1349440447882864,0.951009607918162
0.5594634028616722,0.6982460269090502,1.4547214134668698,0.5768335775397366,3.206194888826422,0.9514797775175227
0.5781273664269911,0.6944451627380615,1.3987101459623215,0.5587013443729548,3.1623600062348607,1.007905382886288
0.5575272913227206,0.683198884110628,1.4499212695702544,0.5688928307636517,3.093306824225171,1.028937129577078
0.5772777970400144,0.6836806927605301,1.3952338638118458,0.561784035033511,3.3210689307045396,0.9733466509349457
0.576140040104032,0.6845645924092031,1.4542108439225132,0.5927463568046197,3.303571617676918,0.8903843349483351
0.581396529371973,0.71971617991921,1.4208337212720505,0.5278884844023309,3.0906683767186816,1.0309282637016008
0.5933930382899032,0.7375363201408085,1.42824186061701,0.5964452337439766,3.1816078396236733,0.8430535524493
0.5583353771684155,0.6871904412174656,1.3675978313541484,0.581291336610012,3.5821438906406784,0.9152346691832558
