nuc,vac,pox,erl,gvh,mcg
0.5968645312970695,0.7179051227749922,1.4043163952130795,0.5521824462788846,3.0437570540181764,0.9887798972959834
0.5636097408698367,0.7079905345240443,1.3867362531365406,0.5399901646983902,3.59819970659817,0.9300987811671174
0.5742293846813403,0.6968361898170726,1.4685581886554822,0.615285820397182,2.769498049399883,0.9986533437187267
0.5199094849039193,0.6717027421114061,1.4985297517049996,0.5423954415200491,3.157679507165431,1.115695519250564
0.5906226527796907,0.6840405118367149,1.404951287709405,0.5472848481482842,3.4901220144119134,0.9223436779985644
0.5500602712162155,0.6850594545364488,1.3678440290323741,0.5585387956251269,3.671264495833275,0.9461409931608519
0.5830639292764617,0.7409201834229479,1.502414750998944,0.5619469222592633,3.1676386396163934,0.8655489454218868
0.5802718419215066,0.7314885288645849,1.3367950169264136,0.6859689537093013,2.7115777764939626,0.9474791006249875
0.5748689292184961,0.69914354239171,1.491118519489252,0.5743061887068717,3.391437764955915,0.8566931625901983
0.5921788583069246,0.7397983111927918,1.3788870722427427,0.542268142839296,3.0840377091962825,0.9898543484841137
