nuc,vac,pox,erl,gvh,mcg
0.5914608818304993,0.7254783910202314,1.4020789885206781,0.5534388559594248,3.3426491718946947,0.8984968665721799
0.554254520370773,0.681736018292487,1.4396414170662748,0.61269037641123,2.9931991061450254,1.0024056786991071
0.5422919284386788,0.7074741974521811,1.4716011713490733,0.5342274498220395,3.4132185491948257,0.9713501982787379
0.5896409983892258,0.6783142845057119,1.5016582205306916,0.5284389530512449,3.3251635653228604,0.9475506408935324
0.5820954100933992,0.6973108818161761,1.4175088143653334,0.5525127935136251,3.301781912382915,0.9527147559710604
0.5592518508354878,0.7010853527569646,1.4482526538238136,0.5887207743852299,3.0586780978040258,0.9779895373913802
0.5508838611930792,0.6818023296563366,1.3475982258806387,0.6102171538757059,3.307479291950626,0.9789026258693037
0.5764568523369689,0.7095394958484199,1.4438287970992307,0.5511560838541767,3.216715460579186,0.9551106050908015
0.5646894758237522,0.7160715705699907,1.3535975651901537,0.5972873571836899,3.3545755532649197,0.9118500161608962
0.5723641430332217,0.7013693711672141,1.4851916890819818,0.58176473199677,3.077924890526915,0.9366834941496717
