nuc,vac,pox,erl,gvh,mcg
0.5871666769149859,0.7149004897693767,1.4989585118293756,0.5324017015677659,3.4218356004467294,0.8723782258252385
0.5415854372707656,0.6660541445860875,1.3437696634243697,0.6131184367732705,3.1025135681345155,1.0845275512439516
0.5556946142373286,0.6871280217680126,1.4299528780325792,0.5958848427865676,2.808563217454968,1.09435413666878
0.5804187280098719,0.7398640216173513,1.4869923320557117,0.5635736914207887,3.0283383629726894,0.9175776688250047
0.5506753180766174,0.6657186665480231,1.4457654630135506,0.5908919929619968,3.356796457655046,0.9512237714090302
0.5740729724738901,0.6767311318700197,1.4877488166786685,0.556949705552652,3.28671370380781,0.9451685791454975
0.5818253899730582,0.7062155040426877,1.4088177102835904,0.5648570912966472,3.310534669750792,0.9238012695965037
0.5576480387796249,0.7431477424247857,1.3817011237269028,0.5857857519229799,2.9303040728987066,1.0174171509276162
0.5720316530455728,0.69086499618258,1.3591895904834324,0.6142077613887327,3.2865491338539674,0.9222555573807187
0.5913299299422097,0.7141828701624733,1.490354317756289,0.5207804723690316,3.736145184794018,0.8165687279799452
