nuc,vac,pox,erl,gvh,mcg
0.567890670590334,0.7143599948653766,1.4198514060592136,0.5422429523116492,3.1883752061417843,1.00418078123354
0.5285164361292926,0.6563347302196323,1.4940101215497732,0.5883356684520634,3.6422969850129028,0.9004550616079577
0.5674122851184923,0.7330957096581326,1.4437676739106364,0.603953930595968,2.9752994440168936,0.9266351724355324
0.5790118879140224,0.702576044198302,1.3695703778006723,0.5663491081598774,3.26254222413501,0.9713918732636807
0.5680682086652078,0.7402353157128138,1.4033919982161107,0.5980504703771139,3.073100782214358,0.9220109493329688
0.5638029480949409,0.7006333602341406,1.4241572559552482,0.6043483779554694,3.1755765945281027,0.9262195538806791
0.5949869981412887,0.6762022647081675,1.3200193474799211,0.6004709719119266,3.277201009894961,0.9568426151440624
0.5627809634215614,0.6827236638667408,1.4650116424749844,0.5286172935376452,3.5294140189241285,0.9522053033092382
0.6023431444477011,0.7052376898242844,1.4584065386162792,0.5873836464793714,2.806016421345787,0.9793317892624673
0.5599640091335918,0.7159136355494171,1.4757168749131355,0.5418181330796736,3.4631919586033315,0.9008367770191067
