nuc,vac,pox,erl,gvh,mcg
0.5688979679047291,0.674593004148513,1.471924990654973,0.5452377004163311,3.423107999612145,0.94848753267536
0.5651287572649122,0.710637087333271,1.4403592942635266,0.5668120880208256,3.0836276492171626,0.9890832550648191
0.5590366394117943,0.6839116371275386,1.3860495542980689,0.5701606319781377,3.334373677292234,0.9925890510733681
0.5655985498139601,0.7153563041666401,1.4442661358782338,0.5635816928473947,3.1093483475633596,0.9765530001575744
0.571700380773699,0.7114096464542349,1.4010329424320538,0.5561234831151664,3.34325514654144,0.9438927837051144
0.5952819643020195,0.6849093535653203,1.3672561129500722,0.5943941702217308,3.2657497788631735,0.9241380605870093
0.5903561184174874,0.7251774271705229,1.503719751822176,0.5618518915660935,3.0507346431957645,0.9062509372109061
0.5543309687833302,0.6966675264107236,1.4141287283350377,0.5780784985218109,3.402695792079311,0.9309072342481746
0.5658576051550048,0.691489044187468,1.4503618910445581,0.5918022027259583,3.133570712504293,0.9502001233179196
0.5684944680429548,0.709272038995179,1.4414054294845302,0.5982027631087633,3.0924462272202025,0.9300883244518338
