nuc,vac,pox,erl,gvh,mcg
0.5588871595557833,0.7164754894700867,1.5126974736631864,0.5915710491492133,3.0086312481834265,0.9275697458135795
0.5718975613188445,0.6923903587680448,1.4868224275084234,0.5442953280649128,2.9698204176247733,1.0507680154355257
0.602362460960896,0.70857260916111,1.3283548283869433,0.6194212432660993,3.304787556410755,0.8616164858849796
0.5540650578519695,0.682915731969846,1.4298197401199018,0.5770755566370623,3.5922556187206074,0.8916428262572498
0.5989849059589684,0.6814833761452879,1.4598135020940268,0.5786394296566849,3.0995032424270317,0.9356886466213009
0.5514775027420321,0.7301905795452168,1.3638341837590477,0.5264459050011822,3.4237771074076324,1.0102181497084353
0.5817553107530115,0.7161607185898834,1.42811405211919,0.537242741232763,3.35499988636732,0.9324449226660522
0.5883931239672747,0.7015464049041935,1.4450633260277408,0.5703769937032902,3.624146107047627,0.811001076539037
0.5597698205672136,0.688808792508111,1.3742122112386854,0.5956320309791429,3.0453209519223106,1.0404636670745098
0.5678912147714283,0.7215116563759417,1.443900218829658,0.5899716370773584,2.8804786979928485,0.994623038447805
