nuc,vac,pox,erl,gvh,mcg
0.5559225423872918,0.6877130116025488,1.4687610115555871,0.5840679233067031,3.297319120040268,0.9247045650643205
0.5954916386896262,0.7267154627793576,1.344311521955275,0.5665557767190578,3.103225902430628,0.9776962431543783
0.5469143090197374,0.6904296266694844,1.4205672663094457,0.5973388716054694,3.3062781607993075,0.9439289940991058
0.5872200215953016,0.6921397936965289,1.4681467050478054,0.5714904198197325,3.121219548384748,0.939512577803782
0.5779919741517358,0.7006856714199078,1.46146509031644,0.5797282125964316,3.0243702550332254,0.9636229074204603
0.550460568146594,0.6825621068251897,1.4235262373913582,0.5351789368114496,3.5892247792765994,0.9733442456565841
0.5620783595891874,0.7042382728488351,1.4089371055719453,0.5847266114466602,3.325756998210615,0.9220373873272414
0.5759691634564506,0.7049950177913541,1.4578487215568607,0.5653069911986486,3.330871584154686,0.8971395716616435
0.5727347941142793,0.6852641184142262,1.4401525410709999,0.5691384248354632,3.0989830715844775,1.0030967742685937
0.5847730190731325,0.7266249149329809,1.4172679656429992,0.5699452540104617,3.096386385578608,0.9409404237705177
