nuc,vac,pox,erl,gvh,mcg
0.5754971468713335,0.7231577637468883,1.4698508676934416,0.5676367345622741,3.1629842738288634,0.9105063380173166
0.5741006049726473,0.6917982620741786,1.4301120685883868,0.5826661452424653,3.1677035840868872,0.953889649349531
0.5689051655040064,0.6980329365024535,1.4286116579738977,0.5534197771031794,3.4834154645744957,0.9143449430826821
0.5723532269474243,0.7120434875890312,1.4531644249024886,0.5787608524305392,3.3014465866320832,0.8837128403391012
0.5679067398188765,0.718697056918184,1.432300860017376,0.567348886411727,2.996386436524889,1.0062243638645894
0.5555452271122999,0.6859105991660389,1.4240105848831426,0.5670129288495349,3.304372298442096,0.9835986261910278
0.5968598620169201,0.7098959662383646,1.3742875766986657,0.5984538738481144,3.0438601709081556,0.9427573269417155
0.5871784360853727,0.6858829138683246,1.4318774890523678,0.540822985469613,3.1018249896625427,1.0337169193798603
0.5347061517045758,0.6562880116177529,1.5247908740473437,0.581620058201843,3.372608462594079,0.9527407990344869
0.5735385381258115,0.718566454073189,1.350166301344984,0.582139513862299,3.354204508434467,0.9203787329815964
