nuc,vac,pox,erl,gvh,mcg
0.530265571366068,0.6883608872873852,1.4171539632693022,0.586873490406028,3.1906280663945346,1.032411121870245
0.5907203829514446,0.7302288178862711,1.4295002724553327,0.5406039957486232,3.2153842685325724,0.9329593015920482
0.5439828818074249,0.6965817535011591,1.3957449627879661,0.6057065928282339,3.5206058643212326,0.8866595464404239
0.6051730980886854,0.7071364011483019,1.4308188746997965,0.5549133357408277,3.4460659839812022,0.8540509511901596
0.5455322002729096,0.6696523811949221,1.4857609229684938,0.584809392041752,2.8973735022078375,1.0873326721484007
0.5706260001408535,0.6545358472851465,1.398329755899381,0.5459979953442229,3.476455515424482,1.0087363780982788
0.561913574663658,0.7095086593560748,1.475875568076573,0.5950859649757728,3.1460140706630164,0.9077842931825023
0.5941107279089555,0.7238452694020119,1.4186346076639003,0.5794726342582699,2.9338389037860244,0.964155583020287
0.5824864399541434,0.7112626188448095,1.3532951375280948,0.587426122551667,3.130031682360384,0.9700400950733149
0.5622661584873127,0.7190057929167677,1.471314095864375,0.5633667222525053,3.188314950003279,0.9359827918635586
