nuc,vac,pox,erl,gvh,mcg
0.5776275932109939,0.708986552044332,1.4338195897204522,0.5684278432344055,3.217509317771633,0.9311602009731226
0.5573990538854671,0.6693984064004105,1.4778939389125632,0.5994845635252019,2.9892898940617956,1.0119517180207682
0.5767721020951504,0.670156314062888,1.433651241098971,0.5401891413833405,3.3032334383674207,1.0113256195814886
0.5577302654953096,0.7382561355585504,1.4769528193593484,0.5685610684870098,2.906703610873762,0.9950026370289773
0.5709183503803298,0.7258461281992404,1.3464171119613633,0.5426204061784673,3.576326670572897,0.923567213244682
0.5805690346653433,0.731913773532358,1.48078938950819,0.5868548307096877,2.895945615246301,0.9351296602466944
0.5863285920708052,0.7267238518316904,1.3588958801852256,0.5634659887218123,3.3842153628086016,0.905685951537834
0.5623667498514576,0.6786458892124168,1.4559531729222517,0.6223323627975581,3.078700216167281,0.9392905368815632
0.53818719023232,0.6436261172864124,1.4580341275269608,0.5729389101669469,3.7558915568399627,0.9201188609659624
0.5882275072373924,0.7361264332766719,1.3757509470505134,0.5834238135794915,3.2670997415252394,0.8806754543030277
