nuc,vac,pox,erl,gvh,mcg
0.5377272125363525,0.67338455264208,1.4465400487282922,0.5517938985042322,3.4681092328144167,0.9976419709342047
0.5747044916695022,0.7053080351614722,1.4187511483008974,0.5765168423424463,3.311067811479393,0.9109410566293902
0.5675420982665359,0.6867694373252061,1.417241862724662,0.5862914599561707,3.296151054091565,0.9367556306013137
0.5850073229816635,0.7269436851150047,1.4081539410481034,0.5531819560091369,3.104670086580431,0.972309057430528
0.5695183115978407,0.6922530397290017,1.4050884059030302,0.5670804158067869,2.9809656523227335,1.067879291868849
0.563921672264428,0.6829735348242107,1.5016924765172408,0.6047748964502238,3.2538069760287516,0.878639640272166
0.5703394170577534,0.6833243449207331,1.4825729722089713,0.5466586973624417,3.516494960045456,0.9003209974186542
0.5666854776928357,0.6974968676767022,1.391264779006466,0.5851875909416435,3.1001413738864065,1.00237276243625
0.5851808051864195,0.7068495650245123,1.4278781231069273,0.5681129936838998,3.249865809255162,0.917047099922831
0.5813726495847816,0.7421765479042178,1.413709345988092,0.5871504677384344,3.014994412868464,0.926066393962095
